run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,feedback,2,3,0.2,3938,6,1,1,"{""disallowed-child"": 4, ""other"": 2, ""stray-tag"": 1}",0.753037200000108,704,468,True,./html/batch/reprompt/smollm2-135m_p45_t2_feedback_2026-07-05_20-47-28_iter3.html,./validation/batch/reprompt/smollm2-135m_p45_t2_feedback_2026-07-05_20-47-28_iter3.json
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,blind,2,1,0.2,3938,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.12405580000086047,545,61,False,./html/batch/reprompt/smollm2-135m_p45_t2_blind_2026-07-05_20-47-28_iter1.html,./validation/batch/reprompt/smollm2-135m_p45_t2_blind_2026-07-05_20-47-28_iter1.json
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,blind,2,2,0.2,3938,555,0,1,"{""other"": 555}",67.64716289999888,182,40960,True,./html/batch/reprompt/smollm2-135m_p45_t2_blind_2026-07-05_20-47-28_iter2.html,./validation/batch/reprompt/smollm2-135m_p45_t2_blind_2026-07-05_20-47-28_iter2.json
smollm2-135m_p45_t2,2026-07-05_20-47-28,smollm2:135m,p45,medium,blind,2,3,0.2,3938,2,0,1,"{""other"": 2}",67.98359469999923,4096,40960,True,./html/batch/reprompt/smollm2-135m_p45_t2_blind_2026-07-05_20-47-28_iter3.html,./validation/batch/reprompt/smollm2-135m_p45_t2_blind_2026-07-05_20-47-28_iter3.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,initial,3,0,0.2,9439,9,0,1,"{""other"": 7, ""disallowed-child"": 1, ""stray-tag"": 1}",1.0644167000009475,68,684,False,./html/batch/smollm2-135m_p45_t3_2026-07-05_20-49-46.html,./validation/batch/smollm2-135m_p45_t3_2026-07-05_20-49-46.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,feedback,3,1,0.2,9439,8,0,1,"{""other"": 6, ""disallowed-child"": 1, ""stray-tag"": 1}",0.9881764999990992,1034,604,True,./html/batch/reprompt/smollm2-135m_p45_t3_feedback_2026-07-05_20-49-46_iter1.html,./validation/batch/reprompt/smollm2-135m_p45_t3_feedback_2026-07-05_20-49-46_iter1.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,feedback,3,2,0.2,9439,8,0,1,"{""other"": 6, ""disallowed-child"": 1, ""stray-tag"": 1}",0.9993377000009787,911,615,True,./html/batch/reprompt/smollm2-135m_p45_t3_feedback_2026-07-05_20-49-46_iter2.html,./validation/batch/reprompt/smollm2-135m_p45_t3_feedback_2026-07-05_20-49-46_iter2.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,feedback,3,3,0.2,9439,8,0,1,"{""other"": 6, ""disallowed-child"": 1, ""stray-tag"": 1}",0.9991179999997257,912,615,True,./html/batch/reprompt/smollm2-135m_p45_t3_feedback_2026-07-05_20-49-46_iter3.html,./validation/batch/reprompt/smollm2-135m_p45_t3_feedback_2026-07-05_20-49-46_iter3.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,blind,3,1,0.2,9439,8,0,1,"{""other"": 6, ""disallowed-child"": 1, ""stray-tag"": 1}",0.9699622999996791,806,600,True,./html/batch/reprompt/smollm2-135m_p45_t3_blind_2026-07-05_20-49-46_iter1.html,./validation/batch/reprompt/smollm2-135m_p45_t3_blind_2026-07-05_20-49-46_iter1.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,blind,3,2,0.2,9439,9,1,1,"{""missing-doctype"": 1, ""other"": 7, ""disallowed-child"": 1, ""stray-tag"": 1}",0.9454138999990391,710,583,True,./html/batch/reprompt/smollm2-135m_p45_t3_blind_2026-07-05_20-49-46_iter2.html,./validation/batch/reprompt/smollm2-135m_p45_t3_blind_2026-07-05_20-49-46_iter2.json
smollm2-135m_p45_t3,2026-07-05_20-49-46,smollm2:135m,p45,medium,blind,3,3,0.2,9439,9,1,1,"{""missing-doctype"": 1, ""other"": 7, ""disallowed-child"": 1, ""stray-tag"": 1}",0.9385903999991569,695,582,True,./html/batch/reprompt/smollm2-135m_p45_t3_blind_2026-07-05_20-49-46_iter3.html,./validation/batch/reprompt/smollm2-135m_p45_t3_blind_2026-07-05_20-49-46_iter3.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,initial,1,0,0.2,78742,10,0,3,"{""other"": 8, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.6868512999990344,66,437,False,./html/batch/smollm2-135m_p46_t1_2026-07-05_20-49-54.html,./validation/batch/smollm2-135m_p46_t1_2026-07-05_20-49-54.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,feedback,1,1,0.2,78742,6,0,0,"{""other"": 2, ""missing-doctype"": 1, ""missing-title"": 1, ""stray-tag"": 1, ""cannot-recover"": 1}",1.1791321000000607,983,718,True,./html/batch/reprompt/smollm2-135m_p46_t1_feedback_2026-07-05_20-49-54_iter1.html,./validation/batch/reprompt/smollm2-135m_p46_t1_feedback_2026-07-05_20-49-54_iter1.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,feedback,1,2,0.2,78742,4,0,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1, ""cannot-recover"": 1}",0.1679946000003838,904,83,True,./html/batch/reprompt/smollm2-135m_p46_t1_feedback_2026-07-05_20-49-54_iter2.html,./validation/batch/reprompt/smollm2-135m_p46_t1_feedback_2026-07-05_20-49-54_iter2.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,feedback,1,3,0.2,78742,5,0,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""stray-doctype"": 1, ""other"": 1, ""cannot-recover"": 1}",0.3222229000002699,295,194,True,./html/batch/reprompt/smollm2-135m_p46_t1_feedback_2026-07-05_20-49-54_iter3.html,./validation/batch/reprompt/smollm2-135m_p46_t1_feedback_2026-07-05_20-49-54_iter3.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,blind,1,1,0.2,78742,10,0,3,"{""other"": 8, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.7188741999998456,557,449,True,./html/batch/reprompt/smollm2-135m_p46_t1_blind_2026-07-05_20-49-54_iter1.html,./validation/batch/reprompt/smollm2-135m_p46_t1_blind_2026-07-05_20-49-54_iter1.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,blind,1,2,0.2,78742,10,0,3,"{""other"": 8, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.7150710999994772,557,449,True,./html/batch/reprompt/smollm2-135m_p46_t1_blind_2026-07-05_20-49-54_iter2.html,./validation/batch/reprompt/smollm2-135m_p46_t1_blind_2026-07-05_20-49-54_iter2.json
smollm2-135m_p46_t1,2026-07-05_20-49-54,smollm2:135m,p46,medium,blind,1,3,0.2,78742,10,0,3,"{""other"": 8, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.7136440999984188,557,449,True,./html/batch/reprompt/smollm2-135m_p46_t1_blind_2026-07-05_20-49-54_iter3.html,./validation/batch/reprompt/smollm2-135m_p46_t1_blind_2026-07-05_20-49-54_iter3.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,initial,2,0,0.2,77034,3,0,1,"{""other"": 3}",1.9497150000006513,66,1258,True,./html/batch/smollm2-135m_p46_t2_2026-07-05_20-49-58.html,./validation/batch/smollm2-135m_p46_t2_2026-07-05_20-49-58.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,feedback,2,1,0.2,77034,3,0,1,"{""other"": 3}",1.722882000000027,1433,1051,True,./html/batch/reprompt/smollm2-135m_p46_t2_feedback_2026-07-05_20-49-58_iter1.html,./validation/batch/reprompt/smollm2-135m_p46_t2_feedback_2026-07-05_20-49-58_iter1.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,feedback,2,2,0.2,77034,657,246,98,"{""other"": 541, ""stray-tag"": 218, ""stray-doctype"": 24, ""disallowed-attribute"": 24, ""missing-attribute"": 24, ""disallowed-child"": 48, ""duplicate-tag"": 24}",67.58374360000016,1099,40960,True,./html/batch/reprompt/smollm2-135m_p46_t2_feedback_2026-07-05_20-49-58_iter2.html,./validation/batch/reprompt/smollm2-135m_p46_t2_feedback_2026-07-05_20-49-58_iter2.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,feedback,2,3,0.2,77034,3,0,1,"{""other"": 3}",0.6976410999996006,4096,275,True,./html/batch/reprompt/smollm2-135m_p46_t2_feedback_2026-07-05_20-49-58_iter3.html,./validation/batch/reprompt/smollm2-135m_p46_t2_feedback_2026-07-05_20-49-58_iter3.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,blind,2,1,0.2,77034,5,0,1,"{""other"": 5}",1.2930080000005546,1359,797,True,./html/batch/reprompt/smollm2-135m_p46_t2_blind_2026-07-05_20-49-58_iter1.html,./validation/batch/reprompt/smollm2-135m_p46_t2_blind_2026-07-05_20-49-58_iter1.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,blind,2,2,0.2,77034,3,0,1,"{""other"": 3}",1.2848427999997512,872,801,True,./html/batch/reprompt/smollm2-135m_p46_t2_blind_2026-07-05_20-49-58_iter2.html,./validation/batch/reprompt/smollm2-135m_p46_t2_blind_2026-07-05_20-49-58_iter2.json
smollm2-135m_p46_t2,2026-07-05_20-49-58,smollm2:135m,p46,medium,blind,2,3,0.2,77034,3,0,1,"{""other"": 3}",1.2885381999985839,874,801,True,./html/batch/reprompt/smollm2-135m_p46_t2_blind_2026-07-05_20-49-58_iter3.html,./validation/batch/reprompt/smollm2-135m_p46_t2_blind_2026-07-05_20-49-58_iter3.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,initial,3,0,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.6021751999996923,66,382,False,./html/batch/smollm2-135m_p46_t3_2026-07-05_20-51-14.html,./validation/batch/smollm2-135m_p46_t3_2026-07-05_20-51-14.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,feedback,3,1,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.6277591999987635,752,383,True,./html/batch/reprompt/smollm2-135m_p46_t3_feedback_2026-07-05_20-51-14_iter1.html,./validation/batch/reprompt/smollm2-135m_p46_t3_feedback_2026-07-05_20-51-14_iter1.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,feedback,3,2,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.6208702000003541,744,383,True,./html/batch/reprompt/smollm2-135m_p46_t3_feedback_2026-07-05_20-51-14_iter2.html,./validation/batch/reprompt/smollm2-135m_p46_t3_feedback_2026-07-05_20-51-14_iter2.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,feedback,3,3,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.6149378999998589,744,383,True,./html/batch/reprompt/smollm2-135m_p46_t3_feedback_2026-07-05_20-51-14_iter3.html,./validation/batch/reprompt/smollm2-135m_p46_t3_feedback_2026-07-05_20-51-14_iter3.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,blind,3,1,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.8484563999991224,502,534,True,./html/batch/reprompt/smollm2-135m_p46_t3_blind_2026-07-05_20-51-14_iter1.html,./validation/batch/reprompt/smollm2-135m_p46_t3_blind_2026-07-05_20-51-14_iter1.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,blind,3,2,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.8442037000004348,502,534,True,./html/batch/reprompt/smollm2-135m_p46_t3_blind_2026-07-05_20-51-14_iter2.html,./validation/batch/reprompt/smollm2-135m_p46_t3_blind_2026-07-05_20-51-14_iter2.json
smollm2-135m_p46_t3,2026-07-05_20-51-14,smollm2:135m,p46,medium,blind,3,3,0.2,57218,3,5,1,"{""stray-tag"": 3, ""other"": 5}",0.8466867000006459,502,534,True,./html/batch/reprompt/smollm2-135m_p46_t3_blind_2026-07-05_20-51-14_iter3.html,./validation/batch/reprompt/smollm2-135m_p46_t3_blind_2026-07-05_20-51-14_iter3.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,initial,1,0,0.2,5524,6,0,1,"{""other"": 3, ""stray-tag"": 3}",0.4822187000008853,66,302,False,./html/batch/smollm2-135m_p47_t1_2026-07-05_20-51-19.html,./validation/batch/smollm2-135m_p47_t1_2026-07-05_20-51-19.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,feedback,1,1,0.2,5524,8,0,1,"{""stray-tag"": 4, ""duplicate-tag"": 1, ""other"": 3}",0.37533799999982875,559,225,True,./html/batch/reprompt/smollm2-135m_p47_t1_feedback_2026-07-05_20-51-19_iter1.html,./validation/batch/reprompt/smollm2-135m_p47_t1_feedback_2026-07-05_20-51-19_iter1.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,feedback,1,2,0.2,5524,8,0,1,"{""stray-tag"": 4, ""duplicate-tag"": 1, ""other"": 3}",0.37542110000140383,521,225,True,./html/batch/reprompt/smollm2-135m_p47_t1_feedback_2026-07-05_20-51-19_iter2.html,./validation/batch/reprompt/smollm2-135m_p47_t1_feedback_2026-07-05_20-51-19_iter2.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,feedback,1,3,0.2,5524,8,0,1,"{""stray-tag"": 4, ""duplicate-tag"": 1, ""other"": 3}",0.366011800000706,521,225,True,./html/batch/reprompt/smollm2-135m_p47_t1_feedback_2026-07-05_20-51-19_iter3.html,./validation/batch/reprompt/smollm2-135m_p47_t1_feedback_2026-07-05_20-51-19_iter3.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,blind,1,1,0.2,5524,8,0,2,"{""stray-tag"": 3, ""disallowed-attribute"": 1, ""missing-attribute"": 1, ""other"": 1, ""disallowed-child"": 2}",0.4235052000003634,422,258,True,./html/batch/reprompt/smollm2-135m_p47_t1_blind_2026-07-05_20-51-19_iter1.html,./validation/batch/reprompt/smollm2-135m_p47_t1_blind_2026-07-05_20-51-19_iter1.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,blind,1,2,0.2,5524,900,0,101,"{""stray-tag"": 301, ""disallowed-attribute"": 100, ""missing-attribute"": 100, ""other"": 199, ""disallowed-child"": 200}",67.6618755999989,344,40960,True,./html/batch/reprompt/smollm2-135m_p47_t1_blind_2026-07-05_20-51-19_iter2.html,./validation/batch/reprompt/smollm2-135m_p47_t1_blind_2026-07-05_20-51-19_iter2.json
smollm2-135m_p47_t1,2026-07-05_20-51-19,smollm2:135m,p47,medium,blind,1,3,0.2,5524,0,0,1,{},0.43309100000078615,4096,140,True,./html/batch/reprompt/smollm2-135m_p47_t1_blind_2026-07-05_20-51-19_iter3.html,./validation/batch/reprompt/smollm2-135m_p47_t1_blind_2026-07-05_20-51-19_iter3.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,initial,2,0,0.2,85011,13,5,1,"{""other"": 12, ""disallowed-attribute"": 6}",0.8324928999991243,66,532,False,./html/batch/smollm2-135m_p47_t2_2026-07-05_20-52-30.html,./validation/batch/smollm2-135m_p47_t2_2026-07-05_20-52-30.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,feedback,2,1,0.2,85011,756,217,28,"{""other"": 541, ""disallowed-attribute"": 189, ""trailing-content"": 27, ""stray-doctype"": 27, ""stray-tag"": 81, ""missing-attribute"": 27, ""disallowed-child"": 54, ""duplicate-tag"": 27}",67.72435960000075,1230,40960,True,./html/batch/reprompt/smollm2-135m_p47_t2_feedback_2026-07-05_20-52-30_iter1.html,./validation/batch/reprompt/smollm2-135m_p47_t2_feedback_2026-07-05_20-52-30_iter1.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,feedback,2,2,0.2,85011,0,0,1,{},0.698803900000712,4096,243,True,./html/batch/reprompt/smollm2-135m_p47_t2_feedback_2026-07-05_20-52-30_iter2.html,./validation/batch/reprompt/smollm2-135m_p47_t2_feedback_2026-07-05_20-52-30_iter2.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,feedback,2,3,0.2,85011,0,0,1,{},0.3847433999999339,363,230,False,./html/batch/reprompt/smollm2-135m_p47_t2_feedback_2026-07-05_20-52-30_iter3.html,./validation/batch/reprompt/smollm2-135m_p47_t2_feedback_2026-07-05_20-52-30_iter3.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,blind,2,1,0.2,85011,19,6,1,"{""other"": 16, ""disallowed-attribute"": 9}",0.9068667999999889,650,565,True,./html/batch/reprompt/smollm2-135m_p47_t2_blind_2026-07-05_20-52-30_iter1.html,./validation/batch/reprompt/smollm2-135m_p47_t2_blind_2026-07-05_20-52-30_iter1.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,blind,2,2,0.2,85011,19,6,1,"{""other"": 16, ""disallowed-attribute"": 9}",0.9099922999994305,643,566,True,./html/batch/reprompt/smollm2-135m_p47_t2_blind_2026-07-05_20-52-30_iter2.html,./validation/batch/reprompt/smollm2-135m_p47_t2_blind_2026-07-05_20-52-30_iter2.json
smollm2-135m_p47_t2,2026-07-05_20-52-30,smollm2:135m,p47,medium,blind,2,3,0.2,85011,19,6,1,"{""other"": 16, ""disallowed-attribute"": 9}",0.8973836000004667,643,566,True,./html/batch/reprompt/smollm2-135m_p47_t2_blind_2026-07-05_20-52-30_iter3.html,./validation/batch/reprompt/smollm2-135m_p47_t2_blind_2026-07-05_20-52-30_iter3.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,initial,3,0,0.2,90844,0,3,1,"{""other"": 3}",0.5443780999994488,66,343,False,./html/batch/smollm2-135m_p47_t3_2026-07-05_20-53-42.html,./validation/batch/smollm2-135m_p47_t3_2026-07-05_20-53-42.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,feedback,3,1,0.2,90844,4,0,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1, ""cannot-recover"": 1}",0.8729626999993343,579,543,True,./html/batch/reprompt/smollm2-135m_p47_t3_feedback_2026-07-05_20-53-42_iter1.html,./validation/batch/reprompt/smollm2-135m_p47_t3_feedback_2026-07-05_20-53-42_iter1.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,feedback,3,2,0.2,90844,7,4,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""stray-tag"": 3, ""other"": 6}",0.4723029000015231,758,280,True,./html/batch/reprompt/smollm2-135m_p47_t3_feedback_2026-07-05_20-53-42_iter2.html,./validation/batch/reprompt/smollm2-135m_p47_t3_feedback_2026-07-05_20-53-42_iter2.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,feedback,3,3,0.2,90844,7,4,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""stray-tag"": 3, ""other"": 6}",0.4558825000003708,690,273,True,./html/batch/reprompt/smollm2-135m_p47_t3_feedback_2026-07-05_20-53-42_iter3.html,./validation/batch/reprompt/smollm2-135m_p47_t3_feedback_2026-07-05_20-53-42_iter3.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,blind,3,1,0.2,90844,0,3,1,"{""other"": 3}",0.5672498000003543,463,351,True,./html/batch/reprompt/smollm2-135m_p47_t3_blind_2026-07-05_20-53-42_iter1.html,./validation/batch/reprompt/smollm2-135m_p47_t3_blind_2026-07-05_20-53-42_iter1.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,blind,3,2,0.2,90844,0,3,1,"{""other"": 3}",0.5630069999988336,463,351,True,./html/batch/reprompt/smollm2-135m_p47_t3_blind_2026-07-05_20-53-42_iter2.html,./validation/batch/reprompt/smollm2-135m_p47_t3_blind_2026-07-05_20-53-42_iter2.json
smollm2-135m_p47_t3,2026-07-05_20-53-42,smollm2:135m,p47,medium,blind,3,3,0.2,90844,0,3,1,"{""other"": 3}",0.5632447000007232,463,351,True,./html/batch/reprompt/smollm2-135m_p47_t3_blind_2026-07-05_20-53-42_iter3.html,./validation/batch/reprompt/smollm2-135m_p47_t3_blind_2026-07-05_20-53-42_iter3.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,initial,1,0,0.2,79105,11,1,1,"{""other"": 10, ""disallowed-child"": 1, ""stray-tag"": 1}",0.8708554999993794,68,559,True,./html/batch/smollm2-135m_p49_t1_2026-07-05_20-53-47.html,./validation/batch/smollm2-135m_p49_t1_2026-07-05_20-53-47.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,feedback,1,1,0.2,79105,15,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 12, ""disallowed-child"": 1, ""stray-tag"": 1}",67.38112249999904,1062,40960,True,./html/batch/reprompt/smollm2-135m_p49_t1_feedback_2026-07-05_20-53-47_iter1.html,./validation/batch/reprompt/smollm2-135m_p49_t1_feedback_2026-07-05_20-53-47_iter1.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,feedback,1,2,0.2,79105,329,1,0,"{""missing-title"": 1, ""stray-doctype"": 328, ""missing-lang"": 1}",68.22639470000104,830,40960,True,./html/batch/reprompt/smollm2-135m_p49_t1_feedback_2026-07-05_20-53-47_iter2.html,./validation/batch/reprompt/smollm2-135m_p49_t1_feedback_2026-07-05_20-53-47_iter2.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,feedback,1,3,0.2,79105,51,1,1,"{""disallowed-child"": 34, ""other"": 12, ""disallowed-attribute"": 6}",10.103018300000258,4096,5954,True,./html/batch/reprompt/smollm2-135m_p49_t1_feedback_2026-07-05_20-53-47_iter3.html,./validation/batch/reprompt/smollm2-135m_p49_t1_feedback_2026-07-05_20-53-47_iter3.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,blind,1,1,0.2,79105,9,1,1,"{""other"": 8, ""disallowed-child"": 1, ""stray-tag"": 1}",0.7570327999983419,665,467,True,./html/batch/reprompt/smollm2-135m_p49_t1_blind_2026-07-05_20-53-47_iter1.html,./validation/batch/reprompt/smollm2-135m_p49_t1_blind_2026-07-05_20-53-47_iter1.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,blind,1,2,0.2,79105,11,1,1,"{""other"": 10, ""disallowed-child"": 1, ""stray-tag"": 1}",0.7641550000007555,576,478,True,./html/batch/reprompt/smollm2-135m_p49_t1_blind_2026-07-05_20-53-47_iter2.html,./validation/batch/reprompt/smollm2-135m_p49_t1_blind_2026-07-05_20-53-47_iter2.json
smollm2-135m_p49_t1,2026-07-05_20-53-47,smollm2:135m,p49,medium,blind,1,3,0.2,79105,12,1,1,"{""other"": 11, ""disallowed-child"": 1, ""stray-tag"": 1}",0.791636699999799,591,497,True,./html/batch/reprompt/smollm2-135m_p49_t1_blind_2026-07-05_20-53-47_iter3.html,./validation/batch/reprompt/smollm2-135m_p49_t1_blind_2026-07-05_20-53-47_iter3.json
smollm2-135m_p49_t2,2026-07-05_20-56-16,smollm2:135m,p49,medium,initial,2,0,0.2,71794,1000,0,1,"{""other"": 1000}",67.17946670000129,68,40960,True,./html/batch/smollm2-135m_p49_t2_2026-07-05_20-56-16.html,./validation/batch/smollm2-135m_p49_t2_2026-07-05_20-56-16.json
smollm2-135m_p49_t2,2026-07-05_20-56-16,smollm2:135m,p49,medium,feedback,2,1,0.2,71794,1,0,2,"{""stray-tag"": 1}",0.5745591999984754,4096,175,True,./html/batch/reprompt/smollm2-135m_p49_t2_feedback_2026-07-05_20-56-16_iter1.html,./validation/batch/reprompt/smollm2-135m_p49_t2_feedback_2026-07-05_20-56-16_iter1.json
smollm2-135m_p49_t2,2026-07-05_20-56-16,smollm2:135m,p49,medium,feedback,2,2,0.2,71794,0,0,2,{},0.27666900000076566,312,161,False,./html/batch/reprompt/smollm2-135m_p49_t2_feedback_2026-07-05_20-56-16_iter2.html,./validation/batch/reprompt/smollm2-135m_p49_t2_feedback_2026-07-05_20-56-16_iter2.json
smollm2-135m_p49_t2,2026-07-05_20-56-16,smollm2:135m,p49,medium,feedback,2,3,0.2,71794,0,0,2,{},0.2721551999984513,296,161,False,./html/batch/reprompt/smollm2-135m_p49_t2_feedback_2026-07-05_20-56-16_iter3.html,./validation/batch/reprompt/smollm2-135m_p49_t2_feedback_2026-07-05_20-56-16_iter3.json
smollm2-135m_p49_t2,2026-07-05_20-56-16,smollm2:135m,p49,medium,blind,2,1,0.2,71794,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.30232359999899927,4096,78,False,./html/batch/reprompt/smollm2-135m_p49_t2_blind_2026-07-05_20-56-16_iter1.html,./validation/batch/reprompt/smollm2-135m_p49_t2_blind_2026-07-05_20-56-16_iter1.json
